name,host_since,host_is_superhost,accommodates,bedrooms,beds,first_review,review_scores_rating
1 Bdrm Midtown Oasis,2015-03-10,f,2,1,1,2019-01-19,5.0
2nd floor art,2018-04-11,f,1,1,1,2018-12-23,4.1
Scandinavian Style 1BR in the Upper East Side,2016-01-24,t,4,1,1,2018-11-11,4.57
Large 1 bedroom apartment available,2018-10-23,f,1,1,,2018-10-24,0.0
Beautiful 1-BR apartment in charming brownstone!,2014-01-22,f,4,1,2,2018-12-17,5.0
* Modern Private BR in the Heart of Williamsburg *,2013-07-03,f,2,1,1,2019-01-02,5.0
Comfortable & Sunny 1 Bdrm – Heart of Fort Greene,2015-07-04,f,4,1,1,2018-12-02,4.83
Spacious & Comfortable Suite w/ Private Entry/Bath,2016-05-14,t,2,1,1,2018-11-03,4.92
Entire Apt in the center of NYC,2016-02-26,f,2,1,1,2018-11-01,4.82
Large 2 bedroom apartment in Williamsburg,2014-02-04,f,4,2,2,,
"Near LaGuardia Airport, Clean Private Luxury Suite",2016-06-17,f,2,1,2,2018-11-25,4.51
Private Cozy Room,2014-04-25,f,2,1,1,2018-11-08,4.4
"SPACIOUS & COZY APARTMENT, 35 MINS FROM MANHATTAN",2011-05-24,t,3,1,1,2018-12-03,5.0
Women only Near a park Near transportation,2018-10-24,f,2,1,2,,
New WONDERFUL 1BR pad in Manhattan,2015-10-20,t,2,1,1,2018-11-05,4.74
"Bayonne; NYC, Newark Airport & Cruise Line",2018-10-24,f,2,1,1,2018-12-02,4.97
Large 1 bedroom in Manhattan upper west side,2011-05-24,f,4,1,1,2019-04-21,4.69
Stylish Loft Steps from Subway in Bed-Stuy,2014-03-11,f,4,1,1,2018-10-26,5.0
Luxurious 1 Brd with Manhattan and Ocean views.,2009-09-03,f,4,1,2,,
LUXURY VIP HIGH FLOOR NYC FULL VIEW 2 BEDROOM NYC,2013-12-19,f,5,2,2,2018-12-22,4.2
The Symphony,2018-10-24,f,6,3,3,2018-11-04,4.6
Sugar Cove,2018-10-24,f,2,1,1,2018-11-15,4.52
Midtwon / UES Gem With Private Terrace!,2018-01-04,f,4,1,1,,
#1,2018-09-25,f,6,2,2,,
"Beautiful home minutesNYCFerry , and Manhattan.",2018-10-25,f,5,3,3,,
Clean & Cozy 1 BR - Great NYC Location,2012-09-04,f,4,1,2,2018-11-14,4.9
MyLittlePlace,2018-10-25,f,4,1,3,2018-11-16,4.68
Lovely 2-Bedroom Apartment w/ Private Entry!,2017-04-13,f,5,2,2,2022-03-27,4.84
"Private room in Manhattan, 5 mins from 2, 3 train 135 Station",2017-06-27,t,2,1,1,2019-03-02,4.73
Studio Apartment Full Bath 15 Minutes From JFK,2017-07-17,t,2,,1,2018-11-16,4.78
"""The Cabin"" —Private Queen Bedroom in Jungly Apt.",2015-08-17,t,2,1,1,2019-02-06,4.88
NYC Best One Bedroom Apartment Location,2018-10-26,f,5,1,1,2018-11-25,4.5
Large quiet bedroom near williamsburg bridge,2016-01-05,f,2,1,1,2019-04-08,4.75
Bushwick Brooklyn Grand Bedroom,2017-05-22,t,3,1,2,2018-10-31,4.89
Large Bright Room with En-Suite Bathroom,2010-10-13,t,2,1,1,2019-07-20,4.98
Artists + Travelers Private Room in Brooklyn,2017-12-25,f,2,1,1,2018-11-06,5.0
"2double,1sofa bed,next to Korea-town, Times Square",2018-08-24,f,6,,3,2019-01-04,4.47
Filomena’s,2016-08-11,t,2,1,1,2018-11-03,4.82
Beautiful 2 Bedroom - 20 minutes from NY,2012-08-28,t,4,2,2,2020-08-10,2.0
Serene art-filled apartment near Prospect Park,2012-06-19,f,3,1,1,2018-12-15,4.81
Cozy & Clean room  in Queens near Subway Station.,2017-06-27,t,1,1,1,2019-10-13,4.78
Le Chateau,2014-10-08,f,6,2,2,2020-11-14,4.7
Hip and minimal neighborhood loft,2011-08-09,t,3,2,2,2018-12-13,5.0
Surya Sound Temple,2015-04-21,f,3,1,3,,
Charming Room - Upper East Side,2015-03-17,f,1,1,,2018-12-08,5.0
Cozy&Quiet&Modern sky life in LIC 一站地铁通曼哈顿中城，最安全地段,2015-10-02,f,1,,1,2019-01-07,5.0
Well lit & Spacious Manhattan room near 135th St,2017-06-27,t,1,1,1,2019-02-02,4.0
Large and comfortable in heart of Brooklyn,2015-03-21,f,4,2,3,2018-11-29,4.92
New York Apartment close to many attractions,2018-10-28,f,2,1,1,2018-11-11,4.5
Charming East Village 1B Apt with Rooftop & View,2017-11-25,f,2,1,1,2019-03-30,5.0
Beauty in the heart of downtown Brooklyn and piers,2016-02-07,t,2,1,1,2018-11-05,4.64
"Large, sunny one bedroom",2013-06-10,f,3,1,1,2018-11-22,5.0
Bedroom with private access to patio,2014-11-15,f,1,1,1,2018-11-03,4.91
Chic Williamsburg Loft w/ quick Manhattan access,2013-10-10,t,2,,1,2018-11-13,4.94
Pinterest Escape,2013-10-05,f,4,2,2,2018-12-30,4.71
New york Cozy studio,2015-05-23,f,2,1,1,2018-11-10,4.88
Beautiful Private Room with Laundry - Williamsburg,2017-07-18,f,2,1,1,2021-08-02,4.44
Charming Private Room with Laundry in Williamsburg,2017-07-18,f,2,1,1,2018-11-14,4.41
Dazzling Room with Laundry in Prime Williamsburg,2017-07-18,f,2,1,1,2018-11-02,4.37
Newly Renovated Spacious 2 Bedroom Apartment!,2016-03-16,t,5,2,3,2018-11-23,4.91
THE LOUVRE MEETS THE HEART OF THE EAST VILLAGE,2018-10-29,t,2,1,2,2018-10-31,4.91
Luxurious Duplex Share Condo In Central Brooklyn,2018-10-29,f,5,2,2,2018-11-04,5.0
Fab Williamsburg 1 BR w great amenities! #10307,2013-08-01,f,4,1,2,2018-12-03,4.85
Spacious room in Ridgewood/Bushwick,2016-02-11,f,1,1,1,2018-11-24,4.75
Weekend Getaway,2012-12-20,f,2,1,1,,
1BR Apartment close to Prospect Park,2014-06-07,f,3,1,1,2019-01-04,4.73
Home Sweet Harlem (Month-to-Month),2009-05-07,f,1,1,2,2019-01-31,5.0
Cozy spacious room with private garden entrance.,2018-10-29,f,1,1,1,2019-04-16,5.0
豪华独立大房间 法拉盛步行到地铁站,2017-11-10,f,4,1,2,,
Modern Spacious Room in Loft with Rooftop,2012-07-13,f,2,1,1,2018-11-17,4.0
"Heart of Grand Street in Brooklyn, near L/G stop",2017-12-16,t,4,2,2,2018-11-12,4.85
Immaculate and Bright Apartment Downtown,2014-09-21,f,4,2,4,,
Cozy Studio in West Village,2014-05-06,f,2,,1,2019-05-13,5.0
Guest room nice family in Cypress Hills  :),2018-10-30,f,2,1,2,2018-11-20,5.0
Williamsburg Waterfront Luxury Apartment,2014-07-17,f,4,,1,2019-01-06,5.0
Sean Cozy Room In Brooklyn On A Dead End Block,2015-04-11,t,2,1,1,2019-05-23,4.99
Private Master Bedroom,2017-07-26,f,2,1,1,2018-11-19,4.0
Cozy NYC Downtown Apartment,2014-03-21,f,2,1,1,2018-11-02,4.78
"2BR Apartment in Ridgewood, 20min to Manhattan",2018-10-30,f,4,2,2,2018-11-13,4.95
Stylish Duplex Apartment with Private Back Yard!,2011-05-23,t,6,2,2,2018-11-10,4.85
East Village Escape in Prime Location!,2018-10-30,t,4,1,2,2018-11-07,4.73
QUIET Zen Garden Pad in BEST Brooklyn location!,2010-12-21,f,2,1,1,2018-11-11,4.53
Modern Brooklyn Townhouse with Private Garden,2012-02-21,t,2,1,1,2020-08-13,4.92
Clean and spacious three bedrooms apartment,2018-10-31,t,5,3,3,2019-02-18,4.85
Parkway Abode,2013-12-27,f,6,3,3,2019-12-30,5.0
Chic one bedroom apartment in the heart of NYC,2013-02-25,f,2,1,2,2018-12-17,4.83
BEAUTIFUL Water View Aparment in Financial,2018-10-31,f,5,2,2,2019-01-05,4.36
"Cozy apartment with art, good light & books",2013-08-30,f,2,2,1,2018-11-13,4.75
Huge Designer Soho Loft (Elevator) Private Terrace,2016-01-12,f,2,1,1,2018-12-19,5.0
"Sunny, Cozy Apt in the Heart of BedStuy for Cheap",2010-02-17,f,3,,1,2018-11-14,5.0
One Bedroom Apartment in Historic Brownstone,2014-10-06,f,3,1,2,2018-11-24,5.0
"Heaven in New York, Orange Room",2018-04-23,f,1,1,1,2018-11-20,4.0
"Smart Two Bedroom Ground Floor, Walk-in Apartment",2018-10-23,t,7,2,4,2018-11-09,4.74
Brooklyn BedStuy Apt close to Subway and Downtown,2013-10-25,f,1,1,1,2018-12-31,4.93
Brooklyn Apartment with tons of light,2018-11-01,f,4,1,1,2018-11-01,5.0
Sunlit Spacious Apartment in Brooklyn,2015-03-28,f,3,1,2,2018-12-31,4.9
Chambers Queen - Modernist Room | Minutes from 5th,2018-10-12,f,2,1,1,2019-05-20,4.5
Clean Private Room Near Subway-35 Minutes Midtown,2018-05-14,f,2,1,1,2019-08-30,4.43
Comfort in Canarsie-Apartment Paerdegat Style,2012-04-25,f,2,1,1,2021-10-14,4.8
Sunlit Bedroom in Washington Heights,2015-03-29,f,1,1,1,,
Contemporary Minimalistic Private room in Bed-Stuy,2015-10-02,f,2,1,1,2018-11-11,4.58
Large studio in Midtown,2016-06-07,f,2,,1,2018-11-10,4.76
1 bedroom Apartment.,2018-09-12,f,2,1,1,2019-06-08,4.0
Entire floor of apartment with separate entrance,2015-08-31,f,2,1,1,2018-12-11,5.0
Single bedroom in Brooklyn,2018-06-04,f,2,1,1,2018-11-04,4.8
Downtown Brooklyn Loft Space Under The Bridge,2018-11-02,f,3,1,2,2018-11-18,4.0
"cozy room in queens, with free subway pick up",2018-11-02,f,4,1,1,2018-11-10,0.0
120 year-Old Brownstone Tea Room and Kitchen,2010-06-22,t,4,1,1,2018-11-19,4.95
New York Home with a View,2015-12-14,f,2,1,1,2019-01-06,5.0
Suite Splendor near the Prospect Park.,2011-07-25,f,2,1,1,2018-11-08,5.0
"Huge bright 1,500SqFt loft. Subway down the street",2018-11-03,f,6,3,3,2018-11-26,4.42
East Village Luxury Retreat,2012-10-07,f,2,1,1,2018-11-04,5.0
Private Studio Chelsea 23 x 8th Ave 30sec to train,2013-05-18,t,2,,1,2018-12-29,4.77
Modern Apartment in Brooklyn with deck and yard,2014-10-13,f,6,2,2,2018-12-02,4.39
"Sunny , queen size bedroom near the metro",2016-12-13,f,2,,1,,
Clean/ Nice room in Astoria 20min to Manhattan,2011-09-17,f,2,1,1,2019-04-16,4.5
Silver Room,2017-03-11,t,2,1,1,2018-12-27,4.54
Spacious 1BR BK Hideaway Steps from Prospect Pk,2014-08-18,f,3,1,1,2018-11-26,4.83
"Near to all trains, 15 minute from JFK, safe house",2018-09-02,f,2,1,,2019-01-02,5.0
840 Place,2016-06-14,f,2,1,1,,
Unavailable,2018-11-04,f,2,1,1,2018-12-13,4.25
1 bedroom within walking distance to Times Sq,2016-02-02,f,3,1,1,,
"Modern, comfy, and cool",2015-11-23,t,4,2,2,2018-11-24,4.97
Entire floor (private entrance) w/ 1 BR in NYC,2018-11-04,f,4,1,2,2018-11-19,4.33
Brand New Luxury Apartment with Private Garden,2017-11-06,f,4,1,2,,
Huge Studio style room in Manhattan,2015-08-27,t,2,1,1,2018-12-14,4.99
NYC Fun Adventure,2015-10-29,f,2,1,,2022-05-19,5.0
"Comfy, Cozy Studio at the Grand Old Mansion",2018-05-04,t,2,,1,2018-11-18,4.81
"Cozy apartment, SubwayEMR7NW, 5mins to Manhattan",2015-12-30,f,2,1,1,2018-12-16,4.0
ECHO loft - sunny top floor uptown Manhattan,2015-03-13,t,2,1,1,2020-10-26,5.0
"Large private room Williamsburg, Luxury Building",2018-11-05,f,2,1,1,2018-11-25,4.22
"Airy, Clean, Elegant, Sunny Studio in Midtown East",2012-03-23,f,2,,1,,
Home away from home. Private apt across from park.,2018-11-05,f,4,2,2,2018-11-29,4.8
Bright Brooklyn Brownstone,2013-06-11,f,4,1,2,2018-11-25,4.9
"**Harlem, Chic Getaway! 5m to Dining/Trains***",2018-09-21,f,6,2,2,2018-12-02,4.67
"Beautiful apt with terrace/gym, great location",2014-08-03,f,2,1,1,2018-11-17,4.67
Convenient 2 BR next to train minutes to Manhattan,2018-03-20,f,6,2,2,2018-12-07,4.78
Large private bedroom w/bathroom in private house.,2018-11-05,t,2,1,1,2018-12-08,4.87
Hart st,2017-10-31,f,4,2,4,2018-12-11,1.0
Cozy studio with private entrance,2017-11-15,f,2,,2,2018-11-11,4.62
Luxury Condo near Columbia Univ and Central Park,2018-11-06,f,4,1,1,2018-11-25,3.75
Bright and Comfortable Home in Brooklyn,2014-06-04,f,3,1,1,2018-11-11,4.86
"SMALL, Cheap  Room Close  to Central Park",2009-12-08,f,1,1,1,2018-11-24,4.44
Bright and stylish 1 bedroom,2018-11-06,f,3,1,2,2019-01-02,5.0
Cozy Studio in the Upper East (30 DAYS MIN),2017-11-21,f,3,,2,2019-03-24,5.0
NOLITA apartment w doorman,2018-11-06,f,3,1,1,,
"Luxury, 3,700 sq ft, Gramercy home w backyard.",2017-02-24,t,6,3,8,,
Comfy King Bedroom Skyline View Close to Subway,2014-08-24,f,2,1,1,2018-11-18,5.0
Luxe renovated  2 BR in Qns 12 min from LGA/25 JFK,2013-07-31,f,4,2,3,2018-11-10,4.83
Room in the Parkway Abode,2013-12-27,f,2,1,1,,
"So Fresh & Clean whole apartment, Lower East Side!",2016-03-05,f,4,1,2,2018-11-25,4.74
LARGE apartment. 12 minutes from midtown,2017-09-09,f,6,2,2,2018-12-23,3.67
Luxury Affordable comfort in the Bronx-Suite 2!,2018-09-20,f,3,1,1,2018-11-09,4.79
Luxury Family- Friendly Brooklyn Condo,2011-05-22,f,4,2,5,2019-05-26,5.0
Luxury Affordable comfort in the Bronx-2 Bedroom!,2018-09-20,f,6,2,4,2018-11-24,4.31
Lovely room in Brooklyn,2018-11-01,f,2,1,1,,
Modern Murray Hill Penthouse,2017-01-25,f,2,1,1,,
Prime upper east 2BR~Newly furnished!best value,2017-12-11,f,5,2,3,2019-05-16,4.8
"Family-friendly Brownstone, 2 blocks to Subway!",2012-05-29,t,7,2,3,2018-11-18,4.96
"Beautiful spacious Loft , east village,2 real beds",2014-12-03,f,4,,2,2019-01-02,4.5
Bedstuy Gem,2015-02-09,f,1,1,1,,
Apartment in greenwood heights /south slope,2018-11-07,t,4,1,2,2018-11-10,4.86
Small Full Sized Bedroom in Historic Manhattan,2018-11-01,f,1,1,1,2019-06-17,5.0
South Williamsburg Room,2017-09-28,f,1,1,1,2018-11-16,4.78
Great Room next to Empire State Building w/ROOFTOP,2014-02-03,f,2,1,1,2018-11-25,4.88
Vibrant Astoria Apartment,2014-01-21,f,2,1,1,2018-12-19,4.75
Airy Brooklyn Limestone:  2 bedroom suite,2012-08-27,f,4,2,3,2018-12-09,4.67
Large private room overlooking the skyline,2014-05-29,f,3,1,2,2018-12-11,4.75
the Perfect LES studio,2018-02-22,f,2,,1,2018-11-25,4.27
Bright and spacious townhouse apartment in Soho,2018-11-08,t,4,2,2,2018-12-06,4.91
Entire Cozy Apt in Brooklyn - 20 mins to Manhattan,2018-10-05,f,4,1,1,,
Woodhaven,2018-11-08,f,1,1,1,,
NY HUDSON RIVER DOUBLE DOUBLE ROOM-NON SMOKING,2018-11-08,f,3,1,2,2019-01-21,4.18
☆ Modern 2 BED/2 BATH with Stunning Park Views! ☆,2018-11-08,f,6,2,2,2018-12-23,5.0
Brownstone Brooklyn Garden Apt Gem,2014-08-18,f,4,2,3,,
NYC Home in the Heart of Harlem,2015-12-19,f,4,2,2,,
Spacious room with a double bed in heart of BK,2018-10-25,t,1,1,1,2018-11-10,4.89
Comfy room with a sunroof in the heart of BK!,2018-10-25,t,1,1,1,2018-11-10,4.95
Cozy room in the heart of Bushwick,2018-10-25,t,1,1,1,2018-11-16,4.91
Individual Cubicle Room in NYC/not shared/just you,2014-06-11,f,1,1,1,2018-12-05,4.52
Beautiful Cobble Hill Waterfront Garden Apartment,2018-07-13,t,2,1,1,2019-03-20,5.0
Bronx Sunny Clean Room,2018-11-08,f,2,1,2,,
"Cozy 2 Bedroom Apt, Close to airport and Manhattan",2016-04-16,f,5,2,2,2018-12-03,4.65
Clean and Cozy 1Bedroom near LGA,2018-02-23,f,2,1,1,2018-11-11,4.82
Plantation House,2018-11-08,f,5,3,3,2019-01-04,4.5
Luxurious 1 Bedroom Apartment in Brooklyn,2017-07-21,f,3,1,2,2022-03-31,5.0
Gorgeous Room with private bath in Crown Heights,2018-11-08,f,2,1,1,2018-11-11,4.33
"Sunny/Quiet/Clean/Zen, in Central Location!",2015-08-23,f,1,1,1,2019-01-02,4.33
"New york Doorman building, 4 elevators and balcony",2016-03-28,f,2,1,1,,
New york doorman building with private balcony,2016-03-28,f,2,1,1,,
ONE Bed Room →→→20mins to Manhattan ☆彡 Wow! COZY!,2015-08-31,f,1,1,1,2019-04-01,5.0
Beautiful Corner King Room in NYC,2018-10-12,f,2,1,1,2020-02-23,5.0
Beautiful Deluxe King Room in NYC,2018-10-12,f,2,1,1,,
Studio Suite | Luxury Suite | Near Central Park,2018-10-12,f,4,1,2,,
Elegant Duplex Suite in Manhattan -Private Terrace,2018-10-12,f,4,1,2,,
Studio Double | 2 Full Size Beds,2018-10-12,f,4,,2,2019-07-02,5.0
Studio King Room | Your NYC Getaway,2018-10-12,f,2,,1,,
Studio King Room | 5th Ave | Full Sofabed,2018-10-12,f,4,,2,2019-06-18,4.0
Deluxe Suite ~ Near Central Park,2018-10-12,f,4,,2,,
Luxury waterfront apartment- 1 stop from Manhattan,2015-04-09,f,5,,1,2019-01-14,3.88
Terrace Suite| Semi-Private Terrace | Full Sofabed,2018-10-12,f,4,1,2,2020-01-01,5.0
"Spacious studio by the LIRR, Q3-Q85 to JFK, trains",2018-07-30,f,2,,1,2018-12-09,4.72
“TIME SQUARE” 43rd street SINGLE BED,2015-04-10,f,1,1,1,2018-11-14,4.2
"""The Spot""",2018-11-09,f,5,3,3,2018-12-02,4.79
Clean Well-Lit NY Room. WiFi & Utilities Included,2017-06-27,t,1,1,1,,
Fully renovated historic district townhouse,2012-03-11,f,4,3,3,2018-12-29,5.0
Golden Suite,2017-03-11,t,3,1,2,2018-11-17,5.0
Monthly One bedroom apt in Astoria,2015-08-22,f,4,1,2,,
#1 Modern Gem 2br apt..(Street parking available),2018-11-07,f,4,2,2,2018-12-28,4.79
Prime Location: Brooklyn (Williamsburg) Apartment,2013-06-12,f,3,1,1,2019-04-27,4.86
Sunlit Private 1BR Suite w/Kitchen/Bath @A/C Lines,2016-07-02,t,3,1,1,2018-11-27,4.85
Cozy and Nice room in Queens! good subway access!,2018-07-05,f,2,1,1,2018-12-31,5.0
"Awesome Access! to station, 2min/5 line u can use!",2018-07-05,f,1,1,1,2018-12-31,5.0
COZY ONE BEDROOM IN BROOKLYN,2012-11-17,f,2,1,2,2019-09-30,5.0
MidTown Heights,2016-06-11,f,1,1,1,2018-11-18,5.0
City Line Cozy Corner Brooklyn Queens  JFK Airport,2017-04-29,f,2,1,2,2020-09-20,5.0
Furnished room in Crown Heights Brooklyn,2015-05-29,f,2,1,1,2018-12-17,4.0
Charming 2 bedroom west village penthouse!,2014-03-04,f,4,2,2,2019-01-05,4.83
Heart of Cobble Hill Duplex Apartment,2016-04-01,f,2,1,1,2018-11-12,5.0
Direct Central Park View from 6th floor Studio,2015-07-17,f,1,,1,2019-07-14,5.0
"Bushwick, Prvt Room/Prvt Bath, 20mins to Manhattan",2015-12-26,f,2,1,1,2018-11-28,5.0
VAL'S PLACE,2018-11-11,f,2,1,1,2018-12-22,4.83
"XL 1bed, 2bath duplex, w. yard, 1 block to subway",2017-04-30,f,3,1,1,2019-05-27,5.0
NYC HOLIDAY!!!!   April 15- May 15,2012-03-30,f,2,,1,,
Brooklyn 2 bedroom apartment for pet lovers,2013-02-05,f,4,2,2,2019-01-01,5.0
Nice room to rent at Midtown Manhattan,2013-08-02,f,2,1,1,2018-12-01,4.8
Cottage by the Water,2017-02-18,f,5,2,3,2018-11-21,4.88
The Cozy Place,2018-10-18,f,2,,1,2018-11-22,4.36
Dulce hogar,2018-11-11,f,1,1,1,2019-01-04,4.78
Greenwich Village 1-Bedroom,2018-07-14,f,2,1,1,2018-12-03,4.75
Studio in Forest Hills near public transportation.,2016-06-16,f,2,,1,2018-12-28,4.6
Private Room w/a Patio In Center of Manhattan!,2018-11-12,f,3,1,2,2018-11-16,4.39
comfy  apto :),2015-07-13,f,3,1,1,2018-12-08,4.0
Modern and Stylish Harlem Apartment,2018-11-09,f,3,1,1,2018-12-07,4.21
Boho chic brooklyn escape,2013-08-19,f,3,1,1,2019-01-03,5.0
The House on Richardson: Entire Home w/ Rear Yard,2010-08-10,t,7,1,2,2018-11-26,4.93
"Cozy Corner, Save Money in Midtown NYC!",2018-11-12,f,1,1,1,2018-12-02,4.25
"Midtown Steal by Rockefeller Center, Central Park",2018-11-12,f,2,1,1,2018-11-18,4.49
"Spacious, sunny 1 bedroom on the Lower East Side",2014-01-28,f,4,1,1,2019-01-01,5.0
Brooklyn Awesomely Huge Apartment,2013-11-07,f,8,1,2,2018-12-16,4.63
Beautiful Large Studio in the Heart of Park Slope,2014-11-19,t,3,,2,2019-06-14,5.0
Near 5 major trains in 1 subway station!,2018-11-12,f,2,1,1,2019-04-29,4.18
"Hollis Cove - Queens 1BR Flat Near LGA & JFK, SJU",2018-02-18,f,4,1,2,2018-11-16,4.95
Cozy room in friendly & hip Bushwick near subway,2013-08-19,f,2,1,1,2018-11-24,4.67
Private room in two floor apartment w/ back yard,2012-05-24,f,2,1,1,2018-11-13,0.0
Hudson Yard - Lux King Room (Free Breakfast),2018-11-06,f,2,1,1,2018-11-24,4.2
"The Right Direction Cottage2 Safe, clean and quiet",2018-11-13,f,2,1,1,2019-10-03,4.95
Sunny Warm and Cozy.            1 bedroom  apt.,2018-10-03,f,4,1,2,2020-01-02,4.8
"Sharp Wall Street 1BR w/ Gym, Doorman, Roof deck by Blueground",2016-12-16,f,2,1,1,2019-03-20,5.0
Apartment in Brooklyn Townhouse,2017-11-04,t,4,1,2,2018-11-29,4.9
"Unique, spacious loft in prime Soho",2014-07-14,f,5,2,2,2019-01-01,5.0
Cozy Duplex Studio 1 Minute to Subway,2015-05-05,f,4,,2,2018-12-09,4.85
"Historic Gem in Beautiful Clinton Hill, Brooklyn",2015-04-02,f,6,3,3,2018-11-24,5.0
Lovely bedroom in prime Williamsburg,2016-07-31,f,2,1,1,2018-11-24,5.0
private spacious LES bedroom,2018-10-14,f,2,1,1,2018-11-22,4.51
Best View in Brooklyn —> Private Modern Penthouse,2014-04-19,f,6,2,3,,
Historic Harlem Space,2015-06-09,f,3,1,1,2018-12-17,4.45
Airy Brooklyn Limestone : 3 Bedroom Suite!,2012-08-27,f,6,3,3,2019-10-21,3.5
LES Penthouse,2015-06-23,f,6,2,2,2019-12-30,4.0
Pelham Gardens Entire Home *Newly Built*,2010-06-28,t,4,1,2,2018-11-23,4.72
Sunny bedroom with a view in East Village/LES/NYC,2015-03-12,f,2,1,1,2018-12-08,4.0
Cozy garden apartment in Prospect Heights,2016-08-25,f,3,1,2,2019-01-22,4.61
Bright UES 1BR w/Doorman 15m walk to Central Park by Blueground,2016-12-16,f,2,1,1,,
"Spunky Wall Street 1BR w/Speakeasy, Doorman + Gym by Blueground",2016-12-16,f,2,1,1,,
"1 Full, 1 sofa bed. next to the Korean-Town",2018-08-24,f,3,,1,2019-01-28,4.22
Astoria's Tranquil Home Away From Home,2017-11-28,f,4,2,1,2019-03-12,5.0
LUX TOP LOC OWN ENTRY GUEST SUITE 1BR+SPABATH+LV!,2018-11-14,t,2,1,1,2018-12-05,4.99
"""Home sweet Home""  Welcome friends",2018-11-05,f,2,1,1,2018-12-03,4.84
Home away from home lodging #1  (1  Full bed),2018-11-14,f,1,1,2,2018-11-25,4.64
Brownstone with 30 foot living room ceiling.,2017-06-06,t,6,2,4,2018-11-18,4.55
Cheery Chelsea Charmer... best location!,2012-10-17,t,4,1,2,2019-02-02,4.83
The Rich Home:minutes to JFK & 30min to the City,2018-11-14,f,3,1,2,2018-12-28,4.66
Home away from Home! 25 Mins from Time Square,2016-02-17,f,4,1,3,2018-11-24,4.4
City life by the beach.,2018-11-15,f,1,1,2,2019-03-10,5.0
家庭式旅馆獨立衛生間套房K,2018-11-15,t,2,1,1,2019-03-04,4.83
Beautiful 1 bedroom in Ridgewood's heart.,2018-11-15,f,1,1,1,,
Two Blocks from Washington Square Park!!,2015-08-11,f,4,1,2,2018-12-23,4.8
Private room in trendy neighborhood,2017-05-11,f,1,1,1,2018-12-03,5.0
YONKERS CLOSE TO MANHATTAN,2017-06-06,t,2,1,1,2018-12-01,4.81
3bdrm cozy attic 15 mins from jfk & Belmont track,2017-12-02,t,8,3,5,2019-01-01,4.88
Homey Studio in Central Area of Brooklyn,2018-11-15,f,2,,1,,
Cozy Four Twenty Friendly Bedroom in Brooklyn,2018-11-15,f,1,1,1,2019-01-01,4.0
CHELSEA HUDSON YARDS HIGHLINE ADORABLE APARTMENT,2018-11-15,f,2,1,2,2018-12-07,4.94
Modern Harlem Haven,2018-11-15,f,2,1,1,2019-01-02,5.0
"Upper West Side, NYC",2013-11-26,f,2,1,2,2018-11-19,0.0
Midtown West - Sunny Queen Room(Free Breakfast),2018-11-06,f,2,1,1,2018-11-17,4.31
Midtown West - Cozy Double Double (Free Breakfast),2018-11-06,f,4,1,2,2018-11-18,4.31
"Work Friendly, Private Bathroom and Kitchen",2018-11-15,f,2,1,1,,
"Chic, spacious, private home away from home!",2016-10-26,f,2,1,1,2018-12-02,5.0
Bright Spacious Brooklyn Room with Living Room,2015-07-12,f,2,1,1,2018-12-12,4.5
Beautiful room Williamsburg Brooklyn NY,2018-05-28,f,2,1,1,2019-01-03,4.5
Cozy 2BD/3 Bed and Outdoor Deck Brooklyn Apt,2018-11-16,t,5,2,2,2019-01-20,4.88
★ PRIVATE NYC STUDIO★STEPS FROM TRAIN★QUEEN BED★,2016-05-21,t,4,,1,2018-11-20,4.9
Posh apartment next to Museum mile,2012-02-02,f,2,1,1,,
Fuhgettaboutit! Best room ever!,2015-07-03,f,2,1,1,2018-12-07,4.6
